,id,y_true,y_pred,absolute_error
0,1733575378.419911,87.0,89.9561230647748,2.9561230647748005
1,1733575380.437181,185.0,0,0
0,1733575378.419911,87.0,89.9561230647748,2.9561230647748005
1,1733575380.437181,185.0,164.67605023225553,20.323949767744466
0,1733575378.419911,87.0,89.9561230647748,2.9561230647748005
1,1733575380.437181,185.0,164.67605023225553,20.323949767744466
2,1733575382.449971,200.0,144.42617092507516,55.573829074924845
0,1733575378.419911,87.0,89.9561230647748,2.9561230647748005
1,1733575380.437181,185.0,164.67605023225553,20.323949767744466
2,1733575382.449971,200.0,144.42617092507516,55.573829074924845
3,1733575384.461378,311.0,174.82926234736198,136.17073765263802
0,1733575378.419911,87.0,89.9561230647748,2.9561230647748005
1,1733575380.437181,185.0,164.67605023225553,20.323949767744466
2,1733575382.449971,200.0,144.42617092507516,55.573829074924845
3,1733575384.461378,311.0,174.82926234736198,136.17073765263802
4,1733575386.473185,311.0,174.82926234736198,136.17073765263802
0,1733575378.419911,87.0,89.9561230647748,2.9561230647748005
1,1733575380.437181,185.0,164.67605023225553,20.323949767744466
2,1733575382.449971,200.0,144.42617092507516,55.573829074924845
3,1733575384.461378,311.0,174.82926234736198,136.17073765263802
4,1733575386.473185,311.0,174.82926234736198,136.17073765263802
5,1733575388.483804,336.0,254.91986280700254,81.08013719299746
0,1733575378.419911,87.0,89.9561230647748,2.9561230647748005
1,1733575380.437181,185.0,164.67605023225553,20.323949767744466
2,1733575382.449971,200.0,144.42617092507516,55.573829074924845
3,1733575384.461378,311.0,174.82926234736198,136.17073765263802
4,1733575386.473185,311.0,174.82926234736198,136.17073765263802
5,1733575388.483804,336.0,254.91986280700254,81.08013719299746
6,1733575390.494901,281.0,196.91412960452467,84.08587039547533
0,1733575378.419911,87.0,89.9561230647748,2.9561230647748005
1,1733575380.437181,185.0,164.67605023225553,20.323949767744466
2,1733575382.449971,200.0,144.42617092507516,55.573829074924845
3,1733575384.461378,311.0,174.82926234736198,136.17073765263802
4,1733575386.473185,311.0,174.82926234736198,136.17073765263802
5,1733575388.483804,336.0,254.91986280700254,81.08013719299746
6,1733575390.494901,281.0,196.91412960452467,84.08587039547533
7,1733575392.505615,91.0,180.67699731652607,89.67699731652607
0,1733575378.419911,87.0,89.9561230647748,2.9561230647748005
1,1733575380.437181,185.0,164.67605023225553,20.323949767744466
2,1733575382.449971,200.0,144.42617092507516,55.573829074924845
3,1733575384.461378,311.0,174.82926234736198,136.17073765263802
4,1733575386.473185,311.0,174.82926234736198,136.17073765263802
5,1733575388.483804,336.0,254.91986280700254,81.08013719299746
6,1733575390.494901,281.0,196.91412960452467,84.08587039547533
7,1733575392.505615,91.0,180.67699731652607,89.67699731652607
8,1733575394.517102,161.0,187.8719893007572,26.871989300757207
0,1733575378.419911,87.0,89.9561230647748,2.9561230647748005
1,1733575380.437181,185.0,164.67605023225553,20.323949767744466
2,1733575382.449971,200.0,144.42617092507516,55.573829074924845
3,1733575384.461378,311.0,174.82926234736198,136.17073765263802
4,1733575386.473185,311.0,174.82926234736198,136.17073765263802
5,1733575388.483804,336.0,254.91986280700254,81.08013719299746
6,1733575390.494901,281.0,196.91412960452467,84.08587039547533
7,1733575392.505615,91.0,180.67699731652607,89.67699731652607
8,1733575394.517102,161.0,187.8719893007572,26.871989300757207
9,1733575396.527706,55.0,74.15703283985457,19.157032839854566
0,1733575378.419911,87.0,89.9561230647748,2.9561230647748005
1,1733575380.437181,185.0,164.67605023225553,20.323949767744466
2,1733575382.449971,200.0,144.42617092507516,55.573829074924845
3,1733575384.461378,311.0,174.82926234736198,136.17073765263802
4,1733575386.473185,311.0,174.82926234736198,136.17073765263802
5,1733575388.483804,336.0,254.91986280700254,81.08013719299746
